Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt,WSDI
Conselheiro_Pena,Xavier,2016-01-01,24.73,12.23,39.58,21.35,87.0,112.0,241.0,126.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,940.06,289.0,77.0,14.0,59.0,15.0,11.96,77.07,165.71,18.0,500.3,7.81,
Conselheiro_Pena,Xavier,2017-01-01,23.79,13.3,38.86,23.31,33.0,45.0,205.0,80.0,0.0,10.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,780.71,273.0,92.0,16.0,63.0,8.0,8.26,39.99,98.67,14.0,573.72,14.34,
Conselheiro_Pena,Xavier,2018-01-01,24.22,13.59,37.9,21.52,31.0,71.0,216.0,99.0,0.0,5.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.47,273.0,92.0,8.0,34.0,23.0,11.18,48.09,161.42,24.0,581.87,14.71,
Conselheiro_Pena,Xavier,2019-01-01,24.51,12.42,38.72,24.27,94.0,125.0,261.0,130.0,0.0,4.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,681.15,295.0,70.0,11.0,58.0,10.0,9.5,48.75,175.65,13.0,531.93,6.19,
Conselheiro_Pena,Xavier,2020-01-01,25.18,10.54,38.82,21.52,36.0,60.0,194.0,102.0,0.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.9,262.0,104.0,11.0,24.0,19.0,11.11,65.92,172.92,20.0,711.65,19.52,
Conselheiro_Pena,Xavier,2021-01-01,24.46,12.17,37.63,19.83,46.0,58.0,217.0,69.0,0.0,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.47,276.0,89.0,7.0,62.0,19.0,12.3,64.44,161.87,23.0,562.95,1.68,
Conselheiro_Pena,Xavier,2022-01-01,24.63,10.62,37.32,21.57,33.0,53.0,220.0,98.0,0.0,21.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.73,280.0,85.0,12.0,69.0,20.0,12.56,50.7,121.92,24.0,675.37,2.65,
Conselheiro_Pena,Xavier,2023-01-01,24.8,12.91,40.84,21.4,83.0,117.0,245.0,139.0,0.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,672.03,284.0,81.0,12.0,44.0,10.0,8.01,36.81,101.06,11.0,757.02,14.45,
Consolacao,Xavier,1995-01-01,19.5,2.48,31.64,13.73,33.0,57.0,14.0,0.0,0.0,30.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,1416.96,231.0,134.0,26.0,44.0,15.0,10.47,87.07,191.79,16.0,787.81,60.93,
Consolacao,Xavier,1996-01-01,19.42,1.94,30.77,12.41,18.0,51.0,7.0,0.0,0.0,32.0,23.0,51.0,10.0,1.0,0.0,0.0,0.0,1600.48,201.0,165.0,17.0,42.0,14.0,9.62,63.17,117.81,17.0,791.71,46.7,
Consolacao,Xavier,1997-01-01,19.18,0.81,32.98,15.86,39.0,27.0,22.0,0.0,0.0,44.0,22.0,46.0,7.0,3.0,1.0,0.0,0.0,1285.23,226.0,139.0,22.0,33.0,17.0,9.12,41.91,115.04,21.0,727.48,55.93,
Consolacao,Xavier,1998-01-01,19.08,1.56,31.93,15.5,60.0,33.0,18.0,0.0,0.0,29.0,32.0,42.0,7.0,2.0,0.0,0.0,0.0,1310.48,226.0,139.0,18.0,26.0,16.0,9.29,46.94,81.32,16.0,615.93,15.66,
Consolacao,Xavier,1999-01-01,18.94,1.64,31.67,15.29,32.0,7.0,13.0,0.0,0.0,52.0,41.0,63.0,7.0,4.0,0.0,0.0,0.0,1252.01,237.0,128.0,13.0,45.0,18.0,9.65,51.01,116.1,19.0,860.67,66.7,
Consolacao,Xavier,2000-01-01,19.06,-2.12,31.79,14.97,47.0,19.0,17.0,0.0,4.0,37.0,22.0,47.0,11.0,9.0,5.0,0.0,0.0,1522.64,243.0,123.0,8.0,24.0,21.0,12.21,111.13,358.14,21.0,901.59,28.32,
Consolacao,Xavier,2001-01-01,18.32,1.59,31.31,15.55,76.0,6.0,17.0,0.0,0.0,39.0,33.0,57.0,3.0,1.0,0.0,0.0,0.0,1214.89,223.0,142.0,16.0,24.0,14.0,8.45,50.46,88.7,15.0,614.11,25.15,
Consolacao,Xavier,2002-01-01,19.43,1.11,33.18,16.08,87.0,40.0,27.0,0.0,0.0,11.0,24.0,19.0,2.0,1.0,0.0,0.0,0.0,1309.08,239.0,126.0,11.0,51.0,17.0,10.24,62.68,102.13,19.0,757.77,56.95,
Consolacao,Xavier,2003-01-01,19.3,2.07,32.67,16.32,71.0,29.0,33.0,0.0,0.0,32.0,18.0,45.0,3.0,0.0,0.0,0.0,0.0,1222.82,248.0,117.0,16.0,30.0,16.0,10.34,66.14,118.9,17.0,822.11,25.19,
Consolacao,Xavier,2004-01-01,18.24,0.36,32.15,13.79,37.0,17.0,13.0,0.0,0.0,61.0,17.0,42.0,10.0,6.0,1.0,0.0,0.0,1423.99,207.0,159.0,9.0,36.0,19.0,8.89,42.05,134.44,19.0,648.74,84.86,
Consolacao,Xavier,2005-01-01,20.07,3.32,31.36,13.84,32.0,53.0,7.0,0.0,0.0,29.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,1390.31,209.0,156.0,15.0,25.0,17.0,8.82,48.4,149.14,19.0,728.9,52.01,
Consolacao,Xavier,2006-01-01,18.77,2.32,31.98,14.99,22.0,32.0,5.0,0.0,0.0,29.0,22.0,47.0,4.0,0.0,0.0,0.0,0.0,1426.64,222.0,143.0,13.0,33.0,18.0,9.89,64.99,129.71,20.0,721.89,35.79,
Consolacao,Xavier,2007-01-01,19.76,0.94,32.18,12.28,36.0,55.0,15.0,0.0,0.0,18.0,31.0,22.0,2.0,1.0,1.0,0.0,0.0,1315.08,239.0,126.0,14.0,41.0,16.0,10.33,61.31,160.65,17.0,843.63,67.64,
Consolacao,Xavier,2008-01-01,18.24,1.9,31.77,16.17,11.0,27.0,6.0,0.0,0.0,32.0,17.0,28.0,4.0,1.0,0.0,0.0,0.0,1551.87,209.0,157.0,8.0,39.0,17.0,9.72,70.7,115.3,19.0,757.32,59.56,
Consolacao,Xavier,2009-01-01,19.62,1.21,31.5,14.79,20.0,93.0,12.0,0.0,0.0,13.0,29.0,25.0,3.0,2.0,0.0,0.0,0.0,1603.09,199.0,166.0,12.0,19.0,18.0,9.54,87.95,162.21,24.0,714.57,121.22,
Consolacao,Xavier,2010-01-01,19.76,1.64,31.09,14.74,37.0,60.0,12.0,0.0,0.0,23.0,22.0,34.0,2.0,1.0,0.0,0.0,0.0,1066.05,227.0,138.0,18.0,54.0,11.0,7.63,30.6,73.27,13.0,668.52,43.67,
Consolacao,Xavier,2011-01-01,19.83,-0.41,31.64,16.13,21.0,43.0,11.0,0.0,1.0,36.0,45.0,29.0,7.0,5.0,2.0,0.0,0.0,1196.8,224.0,141.0,22.0,36.0,15.0,8.38,64.05,145.33,16.0,743.65,28.52,
Consolacao,Xavier,2012-01-01,19.25,2.93,32.81,13.85,31.0,52.0,21.0,0.0,0.0,36.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,1185.08,237.0,129.0,10.0,41.0,12.0,9.01,37.9,81.77,15.0,613.01,60.98,
Consolacao,Xavier,2013-01-01,19.55,2.73,31.47,12.73,16.0,61.0,7.0,0.0,0.0,26.0,19.0,26.0,2.0,0.0,0.0,0.0,0.0,1382.82,198.0,167.0,21.0,32.0,11.0,8.19,44.08,138.41,14.0,716.3,107.62,
Consolacao,Xavier,2014-01-01,19.59,3.22,33.83,14.03,45.0,54.0,35.0,0.0,0.0,24.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,614.07,262.0,103.0,6.0,25.0,4.0,5.8,32.93,72.33,4.0,367.85,63.55,
Consolacao,Xavier,2015-01-01,19.37,3.23,32.94,15.95,46.0,110.0,34.0,0.0,0.0,3.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1079.17,213.0,152.0,12.0,26.0,5.0,7.02,36.39,66.93,7.0,475.02,57.12,
Consolacao,Xavier,2016-01-01,20.08,0.17,32.41,14.64,48.0,70.0,17.0,0.0,0.0,31.0,31.0,28.0,6.0,4.0,4.0,0.0,0.0,1063.65,230.0,136.0,21.0,38.0,5.0,7.64,68.34,130.55,6.0,661.94,25.29,
Consolacao,Xavier,2017-01-01,18.92,3.4,32.08,13.09,22.0,41.0,11.0,0.0,0.0,16.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,901.15,239.0,126.0,21.0,29.0,8.0,7.04,25.87,73.91,9.0,449.42,57.95,
Consolacao,Xavier,2018-01-01,19.16,2.17,31.06,15.19,35.0,67.0,14.0,0.0,0.0,14.0,46.0,16.0,2.0,0.0,0.0,0.0,0.0,1189.42,213.0,152.0,11.0,23.0,10.0,7.61,34.11,78.87,11.0,527.37,47.93,
Consolacao,Xavier,2019-01-01,19.42,1.38,32.37,13.08,55.0,83.0,31.0,0.0,0.0,9.0,20.0,20.0,3.0,2.0,0.0,0.0,0.0,1123.39,217.0,148.0,24.0,30.0,14.0,7.43,36.83,68.83,16.0,502.71,55.14,
Consolacao,Xavier,2020-01-01,19.64,2.19,34.04,13.87,49.0,67.0,23.0,0.0,0.0,27.0,17.0,24.0,1.0,0.0,0.0,0.0,0.0,1268.84,224.0,142.0,16.0,45.0,14.0,8.72,41.69,88.08,14.0,775.48,61.26,
Consolacao,Xavier,2021-01-01,19.67,-0.75,33.42,13.64,39.0,40.0,17.0,0.0,1.0,32.0,37.0,34.0,8.0,3.0,1.0,0.0,0.0,1078.57,208.0,157.0,10.0,29.0,12.0,6.74,35.32,75.91,13.0,574.62,36.21,
Consolacao,Xavier,2022-01-01,19.37,3.46,30.77,12.04,18.0,59.0,4.0,0.0,0.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,1413.76,209.0,156.0,19.0,49.0,15.0,8.89,50.68,148.57,15.0,700.69,32.15,
Consolacao,Xavier,2023-01-01,20.82,3.6,34.59,13.85,53.0,96.0,32.0,0.0,0.0,12.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,1721.47,223.0,142.0,30.0,33.0,26.0,11.96,52.05,128.26,29.0,927.97,70.6,
Coqueiral,Xavier,1995-01-01,20.36,5.29,34.21,16.85,54.0,29.0,98.0,0.0,0.0,28.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,1456.23,253.0,112.0,15.0,83.0,23.0,12.9,68.94,149.97,24.0,909.19,7.64,
Coqueiral,Xavier,1996-01-01,20.51,3.53,34.18,15.26,38.0,23.0,98.0,0.0,0.0,33.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,1718.15,229.0,137.0,13.0,44.0,26.0,12.46,60.32,123.87,27.0,819.45,44.8,
Coqueiral,Xavier,1997-01-01,20.84,3.02,35.54,18.77,55.0,47.0,112.0,0.0,0.0,32.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,1364.72,238.0,127.0,13.0,34.0,18.0,10.67,56.03,202.53,21.0,993.92,11.65,
Coqueiral,Xavier,1998-01-01,21.23,5.41,34.14,18.08,89.0,69.0,123.0,0.0,0.0,26.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,1174.88,244.0,121.0,11.0,64.0,12.0,9.58,47.05,85.48,13.0,612.75,34.65,
Coqueiral,Xavier,1999-01-01,19.91,3.82,34.89,19.73,38.0,15.0,93.0,0.0,0.0,52.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,1082.65,244.0,121.0,10.0,61.0,15.0,8.81,48.18,104.01,15.0,746.19,35.21,
Coqueiral,Xavier,2000-01-01,20.27,1.01,34.82,18.17,31.0,11.0,81.0,0.0,0.0,52.0,60.0,15.0,2.0,1.0,0.0,0.0,0.0,1607.12,243.0,123.0,9.0,48.0,22.0,12.89,94.81,212.47,22.0,880.43,18.01,
Coqueiral,Xavier,2001-01-01,20.68,5.4,33.73,19.3,71.0,13.0,121.0,0.0,0.0,25.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,1124.16,248.0,117.0,13.0,86.0,12.0,9.43,56.53,94.31,12.0,672.87,7.51,
Coqueiral,Xavier,2002-01-01,20.34,4.18,35.82,20.77,109.0,45.0,139.0,0.0,0.0,18.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,1129.97,251.0,114.0,8.0,50.0,15.0,9.78,53.75,164.4,16.0,779.36,27.72,
Coqueiral,Xavier,2003-01-01,21.01,5.45,35.75,17.88,84.0,36.0,101.0,0.0,0.0,26.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,1103.21,248.0,117.0,12.0,48.0,13.0,9.32,50.57,102.12,15.0,644.07,21.22,
Coqueiral,Xavier,2004-01-01,19.98,5.26,34.76,18.17,29.0,29.0,94.0,0.0,0.0,46.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,1413.06,236.0,130.0,11.0,38.0,21.0,10.69,75.37,133.52,21.0,618.62,41.7,
Coqueiral,Xavier,2005-01-01,20.61,6.34,34.72,18.44,46.0,51.0,94.0,0.0,0.0,29.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1451.26,237.0,128.0,15.0,36.0,19.0,11.19,54.93,128.67,24.0,916.93,36.61,
Coqueiral,Xavier,2006-01-01,20.46,7.18,35.71,16.73,52.0,41.0,97.0,0.0,0.0,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.53,245.0,120.0,9.0,32.0,16.0,10.58,56.36,127.51,16.0,678.46,24.92,
Coqueiral,Xavier,2007-01-01,20.73,5.63,35.65,18.31,55.0,56.0,107.0,0.0,0.0,13.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,1198.57,249.0,116.0,12.0,45.0,19.0,10.19,45.79,141.89,19.0,949.8,22.53,
Coqueiral,Xavier,2008-01-01,20.49,6.7,34.21,18.32,27.0,36.0,62.0,0.0,0.0,27.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1677.08,202.0,164.0,27.0,41.0,24.0,10.15,53.31,164.32,25.0,799.17,17.72,
Coqueiral,Xavier,2009-01-01,21.06,5.33,32.94,19.42,27.0,93.0,86.0,0.0,0.0,7.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,1750.35,199.0,166.0,22.0,37.0,26.0,10.44,49.08,141.1,28.0,822.27,52.11,
Coqueiral,Xavier,2010-01-01,20.94,6.34,33.29,18.87,46.0,63.0,99.0,0.0,0.0,23.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,1076.31,224.0,141.0,10.0,53.0,7.0,7.53,31.75,99.37,7.0,684.76,15.83,
Coqueiral,Xavier,2011-01-01,20.82,4.78,34.14,18.08,33.0,48.0,79.0,0.0,0.0,20.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,1419.23,231.0,134.0,19.0,58.0,21.0,10.49,47.68,138.54,22.0,857.6,9.41,
Coqueiral,Xavier,2012-01-01,20.89,5.93,35.47,17.93,35.0,48.0,87.0,0.0,0.0,18.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,1110.33,222.0,144.0,11.0,63.0,12.0,7.63,44.41,118.0,12.0,772.77,38.82,
Coqueiral,Xavier,2013-01-01,21.06,6.39,33.32,15.73,23.0,65.0,69.0,0.0,0.0,17.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1437.8,202.0,163.0,12.0,30.0,17.0,8.75,85.97,183.18,20.0,854.14,39.72,
Coqueiral,Xavier,2014-01-01,20.96,7.05,36.74,17.22,64.0,61.0,130.0,0.0,0.0,24.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,787.69,275.0,90.0,10.0,36.0,11.0,8.57,59.38,122.87,12.0,420.36,42.81,
Coqueiral,Xavier,2015-01-01,21.14,8.73,35.99,18.75,63.0,92.0,109.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.29,226.0,139.0,13.0,47.0,13.0,8.4,38.12,110.37,15.0,549.57,21.39,
Coqueiral,Xavier,2016-01-01,21.2,3.53,35.13,19.57,68.0,84.0,122.0,0.0,0.0,20.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,1254.65,237.0,129.0,11.0,52.0,15.0,9.59,47.19,120.38,18.0,769.45,33.17,
Coqueiral,Xavier,2017-01-01,20.55,6.31,34.24,17.98,35.0,40.0,99.0,0.0,0.0,13.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,920.66,260.0,105.0,9.0,63.0,12.0,8.58,38.32,97.12,12.0,550.39,5.33,
Coqueiral,Xavier,2018-01-01,20.96,5.96,33.22,19.38,36.0,82.0,73.0,0.0,0.0,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1430.83,218.0,147.0,12.0,45.0,16.0,9.65,48.64,102.14,19.0,715.46,42.81,
Coqueiral,Xavier,2019-01-01,21.14,4.44,35.82,17.79,71.0,100.0,113.0,0.0,0.0,5.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1184.79,232.0,133.0,11.0,29.0,11.0,8.76,54.93,101.86,11.0,693.09,23.29,
Coqueiral,Xavier,2020-01-01,21.2,6.62,37.15,16.98,48.0,78.0,90.0,0.0,0.0,14.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1381.99,227.0,139.0,14.0,72.0,18.0,9.84,60.26,164.19,20.0,869.64,18.57,
Coqueiral,Xavier,2021-01-01,20.51,2.86,35.95,19.57,56.0,53.0,95.0,0.0,0.0,27.0,61.0,4.0,1.0,0.0,0.0,0.0,0.0,1297.88,235.0,130.0,14.0,80.0,15.0,9.86,55.87,111.86,15.0,767.36,3.39,
Coqueiral,Xavier,2022-01-01,20.96,4.97,33.77,16.17,36.0,54.0,88.0,0.0,0.0,24.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,1280.09,225.0,140.0,16.0,58.0,19.0,9.05,51.09,144.82,22.0,801.5,14.56,
Coqueiral,Xavier,2023-01-01,22.19,7.76,37.63,17.39,77.0,120.0,138.0,2.0,0.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.2,212.0,153.0,14.0,33.0,18.0,9.49,49.88,181.95,20.0,1045.89,21.48,
Coroaci,Xavier,1995-01-01,23.49,6.87,37.35,18.65,37.0,60.0,119.0,11.0,0.0,17.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,1255.43,262.0,103.0,9.0,31.0,16.0,12.02,63.78,126.42,21.0,787.81,22.27,
Coroaci,Xavier,1996-01-01,22.19,7.31,34.93,19.61,37.0,52.0,133.0,1.0,0.0,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.26,274.0,92.0,13.0,97.0,19.0,11.35,43.89,161.78,20.0,824.67,2.87,
Coroaci,Xavier,1997-01-01,23.72,8.68,37.25,19.43,54.0,28.0,104.0,10.0,0.0,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.61,263.0,102.0,13.0,43.0,13.0,9.76,67.68,112.62,17.0,855.56,10.14,
Coroaci,Xavier,1998-01-01,23.04,8.51,37.7,20.44,82.0,71.0,169.0,9.0,0.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,856.36,278.0,87.0,7.0,61.0,16.0,9.62,40.76,75.22,16.0,573.35,8.91,
Coroaci,Xavier,1999-01-01,22.65,9.39,37.15,17.62,57.0,21.0,121.0,1.0,0.0,76.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,953.83,275.0,90.0,10.0,38.0,14.0,10.43,59.22,132.86,16.0,554.72,12.79,
Coroaci,Xavier,2000-01-01,21.91,7.66,37.11,19.06,21.0,17.0,92.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.29,248.0,118.0,12.0,31.0,15.0,9.26,56.86,111.85,17.0,691.17,20.57,
Coroaci,Xavier,2001-01-01,22.22,9.8,36.84,19.93,43.0,47.0,122.0,2.0,0.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,973.6,276.0,89.0,10.0,42.0,15.0,10.58,85.92,197.72,21.0,724.01,21.69,
Coroaci,Xavier,2002-01-01,22.65,9.93,34.69,18.85,34.0,61.0,134.0,6.0,0.0,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.28,258.0,107.0,11.0,41.0,16.0,10.46,55.73,125.92,20.0,848.29,19.62,
Coroaci,Xavier,2003-01-01,23.43,9.16,35.71,22.63,37.0,83.0,136.0,8.0,0.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,856.19,281.0,84.0,17.0,48.0,11.0,9.97,96.68,102.86,13.0,683.07,10.88,
Coroaci,Xavier,2004-01-01,23.37,7.63,34.82,18.34,15.0,68.0,84.0,1.0,0.0,19.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.65,245.0,121.0,18.0,55.0,18.0,10.28,48.51,117.34,20.0,711.7,6.1,
Coroaci,Xavier,2005-01-01,23.31,10.6,36.98,19.18,31.0,101.0,119.0,9.0,0.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.27,236.0,129.0,10.0,33.0,28.0,11.57,63.12,120.42,30.0,844.22,30.28,
Coroaci,Xavier,2006-01-01,23.72,10.02,36.06,16.47,29.0,113.0,90.0,19.0,0.0,5.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.97,257.0,108.0,13.0,35.0,18.0,11.23,54.91,195.89,22.0,765.05,19.41,
Coroaci,Xavier,2007-01-01,22.96,7.8,36.84,21.06,49.0,40.0,126.0,5.0,0.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,668.51,282.0,83.0,11.0,57.0,7.0,7.8,35.6,80.18,8.0,867.75,7.24,
Coroaci,Xavier,2008-01-01,22.65,8.58,36.09,19.61,40.0,34.0,101.0,3.0,0.0,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.63,260.0,106.0,15.0,117.0,14.0,9.58,57.95,116.56,15.0,480.87,0.8,
Coroaci,Xavier,2009-01-01,21.95,10.72,36.84,19.32,41.0,45.0,123.0,0.0,0.0,6.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.75,260.0,105.0,9.0,32.0,25.0,13.02,68.83,273.82,25.0,756.92,57.24,
Coroaci,Xavier,2010-01-01,21.78,7.22,36.64,19.32,49.0,43.0,142.0,0.0,0.0,30.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.46,261.0,104.0,9.0,32.0,12.0,10.07,59.33,170.18,15.0,637.99,20.1,
Coroaci,Xavier,2011-01-01,21.25,8.44,35.71,18.44,34.0,15.0,111.0,0.0,0.0,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.01,251.0,114.0,14.0,36.0,15.0,10.44,52.65,132.17,21.0,696.68,18.97,
Coroaci,Xavier,2012-01-01,22.63,10.21,38.55,19.69,71.0,43.0,138.0,2.0,0.0,24.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,852.26,273.0,93.0,8.0,26.0,13.0,8.88,80.92,125.23,14.0,810.7,36.18,
Coroaci,Xavier,2013-01-01,22.08,9.09,37.32,18.15,43.0,65.0,126.0,1.0,0.0,20.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.81,253.0,112.0,18.0,32.0,17.0,12.34,83.39,208.16,17.0,762.26,43.35,
Coroaci,Xavier,2014-01-01,22.05,9.85,36.74,19.73,40.0,67.0,146.0,1.0,0.0,19.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,556.92,290.0,75.0,6.0,34.0,4.0,7.14,36.53,82.27,5.0,732.49,35.86,
Coroaci,Xavier,2015-01-01,23.52,11.26,38.45,21.2,98.0,105.0,194.0,17.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,431.23,304.0,61.0,7.0,71.0,4.0,6.77,33.67,68.49,4.0,292.99,5.92,
Coroaci,Xavier,2016-01-01,23.21,8.74,37.39,18.82,92.0,86.0,178.0,4.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,833.65,275.0,91.0,15.0,47.0,10.0,8.93,57.08,155.67,11.0,420.36,27.14,
Coroaci,Xavier,2017-01-01,21.64,9.09,36.53,20.19,42.0,47.0,128.0,0.0,0.0,14.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,818.97,252.0,113.0,28.0,51.0,5.0,7.0,35.46,86.91,9.0,492.15,25.25,
Coroaci,Xavier,2018-01-01,22.92,10.56,35.85,19.52,40.0,56.0,122.0,4.0,0.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.12,238.0,127.0,10.0,22.0,13.0,8.87,45.07,156.75,16.0,580.77,36.08,
Coroaci,Xavier,2019-01-01,23.01,9.24,36.47,20.92,94.0,91.0,197.0,2.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,818.16,274.0,91.0,11.0,33.0,9.0,8.73,45.68,136.63,11.0,499.71,20.02,
Coroaci,Xavier,2020-01-01,23.47,8.65,38.86,17.88,40.0,67.0,120.0,6.0,0.0,19.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.02,226.0,140.0,18.0,45.0,19.0,8.88,52.46,137.02,20.0,726.0,52.86,
Coroaci,Xavier,2021-01-01,22.31,9.3,36.88,19.47,53.0,46.0,124.0,2.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.08,257.0,108.0,9.0,61.0,15.0,10.29,45.65,144.23,19.0,715.6,8.8,
Coroaci,Xavier,2022-01-01,22.61,6.8,36.26,19.08,40.0,43.0,147.0,1.0,0.0,22.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,994.92,280.0,85.0,10.0,86.0,16.0,11.41,53.97,98.65,18.0,755.72,3.94,
Coroaci,Xavier,2023-01-01,23.01,10.11,39.41,19.66,87.0,101.0,175.0,11.0,0.0,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,739.93,270.0,95.0,10.0,23.0,9.0,7.58,37.68,97.18,10.0,857.08,50.47,
Coromandel,Xavier,1995-01-01,21.49,9.53,35.06,22.37,35.0,83.0,117.0,0.0,0.0,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.96,225.0,140.0,17.0,125.0,20.0,11.21,64.33,163.01,20.0,810.79,0.31,
Coromandel,Xavier,1996-01-01,21.28,5.87,34.82,19.23,47.0,56.0,125.0,0.0,0.0,11.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1340.51,233.0,133.0,10.0,66.0,17.0,9.94,59.38,201.12,15.0,815.47,28.0,
Coromandel,Xavier,1997-01-01,23.37,4.26,36.09,17.86,42.0,56.0,103.0,2.0,0.0,11.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,1541.74,237.0,128.0,15.0,60.0,28.0,11.91,58.12,174.25,27.0,917.35,2.36,
Coromandel,Xavier,1998-01-01,21.84,9.57,35.61,21.98,77.0,126.0,146.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.98,243.0,122.0,15.0,45.0,15.0,9.52,50.21,123.53,13.0,862.12,49.91,
Coromandel,Xavier,1999-01-01,21.57,7.17,34.89,20.05,54.0,62.0,115.0,0.0,0.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.53,242.0,123.0,17.0,61.0,14.0,9.53,54.05,117.45,13.0,700.04,8.85,
Coromandel,Xavier,2000-01-01,21.66,5.2,36.12,19.21,34.0,51.0,88.0,0.0,0.0,14.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,1545.66,233.0,133.0,11.0,85.0,23.0,11.52,73.83,185.47,20.0,878.58,2.2,
