Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Bandeira_do_Sul,ERA5,2022-01-01,21.94,2.01,30.47,10.98,21,12,1,0,0,77,17.0,6,1,0,0,0,0,1735.24,189,176,58.0,50.0,23,9.72,59.65,163.96,20,1028.72,23.65
Bandeira_do_Sul,ERA5,2023-01-01,23.75,4.47,34.08,13.87,58,45,18,1,0,36,14.0,5,0,0,0,0,0,1597.8,196,169,25.0,30.0,15,9.3,33.63,122.65,14,1045.01,65.59
Bandeira_do_Sul,ERA5,2024-01-01,21.72,3.15,33.55,14.02,104,51,26,0,0,27,29.0,4,0,0,0,0,0,1628.34,218,148,18.0,36.0,18,10.84,103.92,207.35,15,883.1,31.52
Barao_dos_Cocais,ERA5,1995-01-01,22.92,9.78,32.34,14.49,41,51,14,4,0,24,28.0,0,0,0,0,0,0,1640.63,194,171,21.0,32.0,15,9.4,66.12,139.58,15,822.5,19.11
Barao_dos_Cocais,ERA5,1996-01-01,21.09,8.96,30.41,14.77,28,34,1,0,0,30,34.0,0,0,0,0,0,0,1678.54,187,179,16.0,36.0,21,9.15,49.26,135.52,21,1021.13,55.4
Barao_dos_Cocais,ERA5,1997-01-01,20.69,7.25,33.29,15.57,47,38,11,0,0,35,22.0,0,0,0,0,0,0,1641.71,194,171,31.0,53.0,24,9.37,62.13,152.69,24,1064.83,39.42
Barao_dos_Cocais,ERA5,1998-01-01,22.2,7.19,31.94,14.73,48,46,10,2,0,29,25.0,0,0,0,0,0,0,1603.93,178,187,17.0,19.0,17,8.34,68.91,142.16,16,848.18,98.18
Barao_dos_Cocais,ERA5,1999-01-01,20.37,7.91,30.68,11.14,16,5,6,0,0,64,21.0,0,0,0,0,0,0,1560.79,196,169,16.0,26.0,23,9.04,70.89,160.49,23,886.62,33.95
Barao_dos_Cocais,ERA5,2000-01-01,20.23,6.99,30.91,15.1,14,10,3,0,0,50,16.0,1,0,0,0,0,0,1609.45,195,171,25.0,40.0,20,9.15,96.61,140.53,20,1033.57,31.98
Barao_dos_Cocais,ERA5,2001-01-01,20.59,9.21,31.92,17.23,25,19,5,0,0,31,38.0,0,0,0,0,0,0,1445.58,210,155,19.0,31.0,20,9.01,69.16,147.71,20,797.67,32.44
Barao_dos_Cocais,ERA5,2002-01-01,21.13,9.23,32.39,16.44,41,49,6,0,0,23,25.0,0,0,0,0,0,0,1953.8,201,164,18.0,32.0,33,11.65,90.65,226.92,32,1008.25,38.6
Barao_dos_Cocais,ERA5,2003-01-01,21.34,9.37,32.15,15.93,43,33,10,0,0,25,19.0,0,0,0,0,0,0,1524.38,220,145,23.0,63.0,17,10.22,82.98,158.09,17,1207.55,10.36
Barao_dos_Cocais,ERA5,2004-01-01,20.96,7.23,31.96,14.9,16,17,6,0,0,49,22.0,0,0,0,0,0,0,1700.83,191,175,33.0,73.0,21,9.52,40.82,137.8,19,926.76,31.03
Barao_dos_Cocais,ERA5,2005-01-01,21.36,9.25,33.78,16.19,27,40,9,0,0,34,26.0,0,0,0,0,0,0,1618.97,189,176,29.0,27.0,23,8.96,47.93,134.0,23,964.43,34.62
Barao_dos_Cocais,ERA5,2006-01-01,22.77,10.18,33.12,14.85,29,34,8,1,0,27,47.0,0,0,0,0,0,0,1569.41,193,172,18.0,31.0,15,8.88,98.7,205.25,14,946.91,31.61
Barao_dos_Cocais,ERA5,2007-01-01,20.79,6.54,35.7,15.98,57,30,13,0,0,31,41.0,1,0,0,0,0,0,1180.14,232,133,18.0,53.0,11,8.63,67.42,167.3,11,1009.95,37.23
Barao_dos_Cocais,ERA5,2008-01-01,19.79,7.76,32.1,16.41,30,15,10,0,0,54,14.0,0,0,0,0,0,0,1751.77,189,177,25.0,32.0,16,9.72,54.0,140.46,15,799.08,22.0
Barao_dos_Cocais,ERA5,2009-01-01,21.08,8.47,30.48,16.22,27,27,3,0,0,20,30.0,0,0,0,0,0,0,1960.91,176,189,14.0,25.0,24,10.13,48.35,129.78,22,991.5,60.42
Barao_dos_Cocais,ERA5,2010-01-01,21.21,6.39,31.3,16.31,40,18,8,0,0,50,41.0,2,0,0,0,0,0,1404.49,209,156,20.0,23.0,17,8.72,71.42,208.79,16,823.99,29.76
Barao_dos_Cocais,ERA5,2011-01-01,20.2,7.95,31.41,14.78,28,6,6,0,0,54,45.0,0,0,0,0,0,0,1734.01,213,152,49.0,50.0,24,11.11,68.51,202.64,24,1050.74,15.76
Barao_dos_Cocais,ERA5,2012-01-01,21.37,8.11,32.36,15.26,30,29,8,0,0,52,24.0,0,0,0,0,0,0,1342.56,202,164,22.0,28.0,16,7.88,57.11,145.57,16,1250.43,29.57
Barao_dos_Cocais,ERA5,2013-01-01,21.25,10.08,32.08,14.29,23,26,4,0,0,42,22.0,0,0,0,0,0,0,1584.9,190,175,21.0,33.0,16,8.79,57.58,140.28,15,753.03,44.88
Barao_dos_Cocais,ERA5,2014-01-01,21.4,8.74,33.94,14.96,35,36,17,0,0,56,29.0,0,0,0,0,0,0,1123.3,235,130,9.0,19.0,13,8.3,31.65,94.88,13,701.36,71.87
Barao_dos_Cocais,ERA5,2015-01-01,21.35,10.36,34.13,15.75,63,69,28,0,0,7,23.0,0,0,0,0,0,0,1170.53,209,156,14.0,31.0,10,7.23,40.11,121.55,10,524.46,43.76
Barao_dos_Cocais,ERA5,2016-01-01,21.89,8.68,32.76,15.9,67,69,17,0,0,25,35.0,0,0,0,0,0,0,1538.57,209,157,18.0,21.0,23,9.52,80.95,274.1,23,885.3,41.62
Barao_dos_Cocais,ERA5,2017-01-01,20.81,7.45,32.33,15.85,30,24,6,0,0,45,15.0,0,0,0,0,0,0,1056.13,230,135,20.0,57.0,9,7.48,67.43,153.55,8,738.17,18.86
Barao_dos_Cocais,ERA5,2018-01-01,21.17,7.03,30.97,16.87,23,37,7,0,0,25,25.0,0,0,0,0,0,0,1701.78,188,177,23.0,21.0,25,9.35,68.57,140.05,23,762.72,47.16
Barao_dos_Cocais,ERA5,2019-01-01,23.54,7.11,32.41,16.1,67,48,20,3,0,26,32.0,0,0,0,0,0,0,1133.38,225,140,17.0,76.0,9,7.79,31.14,96.79,9,657.65,12.96
Barao_dos_Cocais,ERA5,2020-01-01,23.29,7.05,34.07,12.77,27,51,16,2,0,27,17.0,0,0,0,0,0,0,1729.69,192,174,21.0,35.0,20,9.7,84.38,177.29,19,878.43,37.27
Barao_dos_Cocais,ERA5,2021-01-01,20.42,7.36,33.64,15.95,30,29,12,0,0,66,19.0,0,0,0,0,0,0,1556.02,217,148,19.0,50.0,26,10.25,56.82,109.54,24,864.21,18.44
Barao_dos_Cocais,ERA5,2022-01-01,20.18,6.32,31.7,14.52,22,12,2,0,0,48,27.0,1,0,0,0,0,0,1818.27,219,146,26.0,96.0,29,12.24,104.48,215.14,28,1122.47,7.5
Barao_dos_Cocais,ERA5,2023-01-01,23.27,8.58,34.59,14.82,39,82,19,6,0,14,52.0,0,0,0,0,0,0,1361.18,214,151,13.0,34.0,15,8.71,77.68,201.7,14,1164.63,45.73
Barao_dos_Cocais,ERA5,2024-01-01,22.36,9.76,33.71,18.41,71,107,22,3,0,7,29.0,0,0,0,0,0,0,1435.38,213,153,22.0,69.0,14,9.21,40.04,100.68,14,798.98,9.16
Belo_Vale,ERA5,1995-01-01,22.27,8.89,32.28,14.33,39,44,22,2,0,36,26.0,0,0,0,0,0,0,1329.63,216,149,14.0,85.0,10,8.69,79.03,141.39,19,703.87,15.71
Belo_Vale,ERA5,1996-01-01,21.65,6.39,30.86,15.35,25,27,11,0,0,33,30.0,1,0,0,0,0,0,1338.51,207,159,25.0,40.0,9,8.21,50.93,121.02,14,834.56,44.45
Belo_Vale,ERA5,1997-01-01,21.16,6.35,32.55,16.29,36,33,17,0,0,36,24.0,2,0,0,0,0,0,1439.05,207,158,27.0,53.0,13,8.92,70.71,234.19,23,919.23,23.03
Belo_Vale,ERA5,1998-01-01,22.13,7.15,31.42,15.0,29,50,15,1,0,29,24.0,0,0,0,0,0,0,1165.83,209,156,16.0,22.0,9,7.18,33.15,75.39,15,691.03,98.3
Belo_Vale,ERA5,1999-01-01,20.84,7.52,31.15,12.18,17,12,10,0,0,60,21.0,0,0,0,0,0,0,1172.2,223,142,20.0,30.0,9,7.97,59.79,123.15,17,634.36,22.79
Belo_Vale,ERA5,2000-01-01,20.57,5.02,31.82,14.78,12,17,9,0,0,54,20.0,2,0,0,0,0,0,1296.1,218,148,26.0,44.0,13,8.46,56.98,133.02,20,776.61,20.65
Belo_Vale,ERA5,2001-01-01,20.6,8.95,31.22,18.48,31,15,3,0,0,27,40.0,0,0,0,0,0,0,1095.49,239,126,15.0,61.0,9,8.36,32.57,89.15,23,580.46,22.02
Belo_Vale,ERA5,2002-01-01,22.34,9.79,33.16,15.9,53,61,17,1,0,19,47.0,0,0,0,0,0,0,1338.11,228,137,17.0,49.0,15,9.5,52.79,137.39,23,745.47,19.61
Belo_Vale,ERA5,2003-01-01,20.99,7.9,32.37,14.84,46,29,18,0,0,37,18.0,0,0,0,0,0,0,1119.36,230,135,23.0,65.0,9,8.04,42.89,93.48,18,829.54,14.12
Belo_Vale,ERA5,2004-01-01,21.95,7.33,32.0,14.31,13,22,10,0,0,44,24.0,0,0,0,0,0,0,1388.08,207,159,35.0,60.0,13,8.55,44.5,147.01,21,753.02,30.19
Belo_Vale,ERA5,2005-01-01,21.43,9.09,33.37,14.65,26,52,14,0,0,25,30.0,0,0,0,0,0,0,1156.52,215,150,16.0,26.0,9,7.41,52.8,138.27,18,756.08,30.62
Belo_Vale,ERA5,2006-01-01,22.04,9.26,33.33,14.59,25,32,9,1,0,26,22.0,0,0,0,0,0,0,1183.99,218,147,19.0,37.0,7,7.81,61.21,88.12,18,662.22,23.38
Belo_Vale,ERA5,2007-01-01,21.76,5.52,34.83,16.42,58,33,24,0,0,34,38.0,2,0,0,0,0,0,1047.72,250,115,12.0,62.0,10,8.83,52.79,114.52,14,831.31,22.05
Belo_Vale,ERA5,2008-01-01,20.42,6.93,31.61,16.66,22,11,11,0,0,39,15.0,1,0,0,0,0,0,1464.88,214,152,22.0,41.0,17,9.41,55.86,181.21,26,689.99,9.47
Belo_Vale,ERA5,2009-01-01,20.45,7.88,30.75,17.15,27,39,3,0,0,16,20.0,0,0,0,0,0,0,1647.56,197,168,17.0,39.0,17,9.58,54.75,154.62,29,933.07,28.31
Belo_Vale,ERA5,2010-01-01,21.34,6.08,31.05,16.52,39,22,8,0,0,48,41.0,4,0,0,0,0,0,1099.48,225,140,14.0,52.0,7,7.59,34.8,95.31,13,625.43,10.8
Belo_Vale,ERA5,2011-01-01,20.07,7.32,31.66,15.17,25,8,8,0,0,48,45.0,0,0,0,0,0,0,1423.46,236,129,36.0,114.0,17,10.75,50.98,135.27,30,789.7,4.11
Belo_Vale,ERA5,2012-01-01,22.97,7.35,32.67,14.76,26,20,17,1,0,47,27.0,0,0,0,0,0,0,987.52,235,131,16.0,39.0,8,7.22,33.83,101.73,13,912.87,13.13
Belo_Vale,ERA5,2013-01-01,21.09,8.21,32.54,14.74,19,30,5,0,0,46,22.0,0,0,0,0,0,0,1175.39,222,143,15.0,50.0,11,7.92,35.84,76.4,20,562.48,23.59
Belo_Vale,ERA5,2014-01-01,21.07,7.09,33.58,15.38,52,43,22,0,0,57,28.0,0,0,0,0,0,0,785.0,266,99,9.0,37.0,3,7.53,50.35,99.54,8,484.78,46.56
Belo_Vale,ERA5,2015-01-01,21.6,9.67,34.53,15.56,59,59,45,0,0,12,26.0,0,0,0,0,0,0,1039.17,220,145,33.0,34.0,7,6.93,38.02,98.12,15,476.37,19.59
Belo_Vale,ERA5,2016-01-01,21.97,6.91,32.29,17.08,68,52,24,0,0,31,34.0,1,0,0,0,0,0,1416.51,230,136,17.0,51.0,18,10.14,140.32,305.89,22,885.31,35.11
Belo_Vale,ERA5,2017-01-01,21.78,8.08,32.99,15.91,37,36,14,0,0,33,20.0,0,0,0,0,0,0,746.21,259,106,13.0,64.0,4,6.7,42.58,98.31,6,574.56,6.05
Belo_Vale,ERA5,2018-01-01,21.15,6.14,31.12,17.3,27,40,8,0,0,28,24.0,1,0,0,0,0,0,1289.88,214,151,15.0,21.0,18,8.25,45.93,87.31,25,566.38,37.5
Belo_Vale,ERA5,2019-01-01,21.94,5.93,33.08,15.57,65,51,31,0,0,20,32.0,2,0,0,0,0,0,903.66,244,121,14.0,45.0,8,7.18,28.95,69.63,11,534.57,6.3
Belo_Vale,ERA5,2020-01-01,21.78,6.54,34.94,12.47,34,46,23,0,0,38,18.0,2,0,0,0,0,0,1309.11,213,153,15.0,66.0,11,8.37,108.06,153.97,17,765.64,14.45
Belo_Vale,ERA5,2021-01-01,20.27,6.23,33.67,16.4,36,28,18,0,0,70,28.0,2,0,0,0,0,0,1190.71,247,118,13.0,91.0,11,9.74,52.4,111.07,19,691.03,6.68
Belo_Vale,ERA5,2022-01-01,21.05,6.52,31.29,14.5,28,23,5,0,0,48,27.0,3,0,0,0,0,0,1407.48,229,136,18.0,83.0,17,10.12,65.33,232.52,25,910.11,4.29
Belo_Vale,ERA5,2023-01-01,24.25,8.26,34.67,15.28,48,72,30,6,0,22,27.0,0,0,0,0,0,0,1015.75,231,134,15.0,30.0,7,7.29,40.0,140.78,11,858.45,27.15
Belo_Vale,ERA5,2024-01-01,22.67,8.4,33.14,18.55,86,72,39,1,0,9,25.0,0,0,0,0,0,0,1076.44,237,129,12.0,155.0,8,8.15,36.0,68.2,15,565.21,3.98
Berilo,ERA5,1995-01-01,25.13,12.25,37.01,19.89,24,41,159,68,0,13,73.0,0,0,0,0,0,0,834.65,257,108,14.0,63.0,6,7.33,36.81,83.9,23,460.14,13.94
Berilo,ERA5,1996-01-01,24.91,12.01,36.08,19.34,27,45,191,83,0,25,109.0,0,0,0,0,0,0,571.88,283,83,12.0,98.0,5,6.35,31.86,102.71,10,457.77,10.85
Berilo,ERA5,1997-01-01,24.97,13.39,37.89,20.37,25,25,147,49,0,46,69.0,0,0,0,0,0,0,779.02,265,100,10.0,33.0,6,7.35,40.12,98.62,18,448.3,16.51
Berilo,ERA5,1998-01-01,26.33,12.71,37.51,21.15,72,83,221,108,0,20,90.0,0,0,0,0,0,0,688.73,281,84,11.0,58.0,4,7.78,31.92,105.29,20,480.62,6.53
Berilo,ERA5,1999-01-01,24.85,12.48,38.07,18.54,18,19,144,46,0,63,55.0,0,0,0,0,0,0,744.85,270,95,15.0,52.0,9,7.46,38.29,92.8,18,501.8,15.07
Berilo,ERA5,2000-01-01,23.75,12.04,36.92,20.26,14,12,129,12,0,58,50.0,0,0,0,0,0,0,881.68,256,110,22.0,44.0,11,7.54,57.73,118.71,23,597.24,21.79
Berilo,ERA5,2001-01-01,26.06,13.84,36.74,20.3,21,23,154,46,0,25,61.0,0,0,0,0,0,0,708.98,279,86,10.0,34.0,8,7.66,40.43,90.76,19,586.49,18.77
Berilo,ERA5,2002-01-01,24.58,14.08,37.09,21.44,32,38,189,58,0,20,61.0,0,0,0,0,0,0,791.01,283,82,9.0,36.0,11,9.0,89.73,144.32,21,601.2,20.06
Berilo,ERA5,2003-01-01,25.26,12.93,37.21,20.06,29,22,189,74,0,24,78.0,0,0,0,0,0,0,577.9,286,79,8.0,43.0,5,6.86,45.58,70.15,13,446.14,13.36
Berilo,ERA5,2004-01-01,24.13,10.68,35.92,21.13,4,10,118,24,0,57,53.0,0,0,0,0,0,0,816.58,258,108,15.0,76.0,9,7.14,32.33,94.2,18,499.72,12.0
Berilo,ERA5,2005-01-01,25.69,12.86,37.7,19.27,22,19,166,28,0,31,52.0,0,0,0,0,0,0,810.17,259,106,11.0,35.0,7,7.16,47.87,86.52,23,432.1,23.7
Berilo,ERA5,2006-01-01,25.17,12.0,37.89,19.34,28,27,146,54,0,45,72.0,0,0,0,0,0,0,959.19,249,116,13.0,39.0,12,7.93,95.22,187.02,24,621.28,25.22
Berilo,ERA5,2007-01-01,26.38,12.27,38.08,20.09,38,28,174,51,0,40,83.0,0,0,0,0,0,0,568.21,295,70,12.0,37.0,4,7.44,62.61,144.25,10,633.14,14.45
Berilo,ERA5,2008-01-01,24.6,11.65,39.71,19.11,38,25,191,47,0,32,88.0,0,0,0,0,0,0,824.51,257,109,20.0,69.0,7,7.24,52.84,87.89,16,455.16,8.87
Berilo,ERA5,2009-01-01,25.72,14.6,37.99,21.89,31,36,178,75,0,10,91.0,0,0,0,0,0,0,762.08,270,95,12.0,36.0,6,7.55,52.94,198.78,17,566.29,21.8
Berilo,ERA5,2010-01-01,26.83,10.94,37.58,21.11,21,40,185,78,0,35,130.0,0,0,0,0,0,0,623.68,269,96,11.0,41.0,7,6.04,28.61,76.1,14,413.77,16.93
Berilo,ERA5,2011-01-01,26.18,12.31,37.51,19.59,27,10,151,36,0,60,92.0,0,0,0,0,0,0,815.59,272,93,14.0,41.0,6,8.29,90.68,122.58,21,532.95,15.48
Berilo,ERA5,2012-01-01,24.0,12.18,37.76,19.75,40,24,195,32,0,60,76.0,0,0,0,0,0,0,613.92,288,78,12.0,35.0,7,7.35,39.0,100.3,13,587.32,28.27
Berilo,ERA5,2013-01-01,25.96,13.71,38.59,19.7,34,38,178,65,0,26,78.0,0,0,0,0,0,0,856.84,267,98,22.0,40.0,12,8.32,48.87,139.61,24,521.45,17.35
Berilo,ERA5,2014-01-01,25.2,12.49,37.8,21.22,36,34,211,53,0,35,115.0,0,0,0,0,0,0,524.34,298,67,7.0,35.0,5,7.21,85.47,111.79,10,501.09,25.27
Berilo,ERA5,2015-01-01,25.9,14.86,38.99,21.4,88,83,234,110,0,4,135.0,0,0,0,0,0,0,389.14,301,64,13.0,35.0,3,5.55,22.77,73.17,10,334.9,20.44
Berilo,ERA5,2016-01-01,25.8,12.52,38.38,20.24,74,73,229,98,0,15,139.0,0,0,0,0,0,0,730.91,280,86,17.0,45.0,6,8.12,64.05,178.91,21,413.25,17.16
Berilo,ERA5,2017-01-01,23.85,12.41,37.73,21.7,35,22,172,45,0,51,80.0,0,0,0,0,0,0,826.95,296,69,17.0,80.0,12,11.27,77.25,201.44,19,463.88,14.02
Berilo,ERA5,2018-01-01,25.2,13.4,38.34,18.29,31,36,193,66,0,33,61.0,0,0,0,0,0,0,780.03,282,83,9.0,58.0,8,8.76,68.59,138.07,21,503.64,13.43
Berilo,ERA5,2019-01-01,25.69,12.26,38.31,22.15,90,72,252,105,0,16,173.0,0,0,0,0,0,0,558.55,300,65,6.0,36.0,8,7.94,47.69,101.32,13,350.27,24.11
Berilo,ERA5,2020-01-01,26.08,11.25,39.68,19.63,24,28,161,74,0,51,59.0,0,0,0,0,0,0,837.91,271,95,11.0,52.0,10,8.3,45.07,150.28,20,457.1,21.58
Berilo,ERA5,2021-01-01,24.82,10.41,38.25,18.9,30,31,173,69,0,65,94.0,0,0,0,0,0,0,1054.79,268,97,8.0,52.0,18,10.53,99.14,140.81,29,780.87,7.91
Berilo,ERA5,2022-01-01,23.94,9.13,36.73,19.75,18,13,167,31,0,70,79.0,0,0,0,0,0,0,748.76,276,89,15.0,85.0,6,8.04,31.44,88.74,27,839.51,7.57
Berilo,ERA5,2023-01-01,25.9,11.59,40.59,21.73,76,68,214,90,0,29,84.0,0,0,0,0,0,0,506.45,299,66,7.0,56.0,2,7.09,101.84,145.49,9,552.06,18.69
Berilo,ERA5,2024-01-01,25.15,13.08,36.95,21.76,34,45,199,108,0,20,109.0,0,0,0,0,0,0,886.63,272,94,11.0,86.0,14,9.02,67.79,127.46,24,670.17,11.4
Berizal,ERA5,1995-01-01,22.34,12.43,34.96,18.19,29,41,86,3,0,12,82.0,0,0,0,0,0,0,801.95,253,112,12.0,48.0,9,6.74,37.12,91.7,24,486.48,25.46
Berizal,ERA5,1996-01-01,22.1,12.38,33.54,18.83,28,28,86,1,0,14,109.0,0,0,0,0,0,0,516.45,290,76,11.0,61.0,5,6.17,30.11,100.29,13,424.78,11.55
Berizal,ERA5,1997-01-01,22.44,11.58,34.72,18.22,13,21,60,2,0,47,39.0,0,0,0,0,0,0,848.94,259,106,9.0,54.0,8,7.58,79.16,175.12,18,511.77,13.21
Berizal,ERA5,1998-01-01,23.56,12.11,34.39,19.57,68,67,120,18,0,12,45.0,0,0,0,0,0,0,690.13,280,85,12.0,28.0,7,7.65,38.25,110.79,22,478.05,19.92
Berizal,ERA5,1999-01-01,21.52,12.18,34.45,17.22,17,10,42,0,0,59,42.0,0,0,0,0,0,0,607.35,270,95,23.0,35.0,3,5.85,29.49,99.03,18,494.92,27.06
Berizal,ERA5,2000-01-01,21.73,11.35,33.81,17.47,13,19,31,0,0,30,47.0,0,0,0,0,0,0,789.62,255,111,12.0,31.0,7,6.62,34.02,85.77,26,475.1,24.99
Berizal,ERA5,2001-01-01,22.13,12.35,33.46,15.93,21,22,67,1,0,31,58.0,0,0,0,0,0,0,482.48,290,75,10.0,45.0,2,5.54,49.48,82.81,8,448.63,26.44
Berizal,ERA5,2002-01-01,23.19,13.69,33.61,20.13,18,21,51,2,0,30,94.0,0,0,0,0,0,0,781.63,292,73,9.0,35.0,13,9.92,76.12,184.61,19,467.31,27.08
Berizal,ERA5,2003-01-01,22.75,11.99,34.17,18.14,28,30,102,4,0,25,82.0,0,0,0,0,0,0,414.71,287,78,8.0,44.0,1,4.74,24.47,138.13,10,435.65,22.52
Berizal,ERA5,2004-01-01,22.06,10.87,33.06,18.54,3,13,40,1,0,47,23.0,0,0,0,0,0,0,989.99,250,116,14.0,78.0,13,8.15,65.26,130.59,31,634.96,12.72
Berizal,ERA5,2005-01-01,23.04,12.07,33.98,19.57,8,24,50,2,0,26,85.0,0,0,0,0,0,0,692.59,270,95,9.0,47.0,4,6.68,28.57,81.29,22,425.39,21.18
Berizal,ERA5,2006-01-01,23.39,10.6,34.27,18.22,28,27,56,6,0,60,56.0,0,0,0,0,0,0,871.79,254,111,14.0,40.0,11,7.35,57.91,145.82,21,457.82,31.75
Berizal,ERA5,2007-01-01,22.98,11.08,35.29,20.39,32,26,75,2,0,49,49.0,0,0,0,0,0,0,604.68,286,79,12.0,37.0,6,7.06,37.45,100.47,19,459.47,17.22
Berizal,ERA5,2008-01-01,22.94,10.41,35.69,18.52,21,20,68,6,0,30,39.0,0,0,0,0,0,0,620.73,275,91,19.0,56.0,4,6.23,30.39,73.08,12,353.81,17.63
Berizal,ERA5,2009-01-01,24.33,12.88,34.54,19.85,18,52,87,4,0,10,84.0,0,0,0,0,0,0,714.14,265,100,21.0,35.0,7,6.65,34.2,127.72,15,386.83,21.38
Berizal,ERA5,2010-01-01,23.44,10.92,35.51,19.38,24,48,74,2,0,33,80.0,0,0,0,0,0,0,650.26,266,99,12.0,43.0,4,6.01,29.97,116.83,18,304.05,19.2
Berizal,ERA5,2011-01-01,23.33,10.89,33.82,17.41,22,25,55,1,0,56,56.0,0,0,0,0,0,0,578.32,275,90,8.0,50.0,6,5.85,40.51,80.75,14,319.0,13.24
Berizal,ERA5,2012-01-01,23.48,11.29,34.53,19.6,44,19,97,3,0,62,45.0,0,0,0,0,0,0,500.51,306,60,19.0,52.0,3,7.51,38.16,94.0,14,373.9,19.17
Berizal,ERA5,2013-01-01,23.01,12.15,35.03,18.89,36,37,86,5,0,32,80.0,0,0,0,0,0,0,884.58,271,94,16.0,41.0,11,8.86,93.52,122.97,26,572.14,25.1
Berizal,ERA5,2014-01-01,22.05,12.05,34.87,19.68,29,26,76,1,0,53,86.0,0,0,0,0,0,0,420.76,299,66,9.0,89.0,4,5.67,24.69,69.6,11,548.7,22.17
Berizal,ERA5,2015-01-01,24.41,13.17,36.5,19.8,97,69,178,15,0,8,135.0,0,0,0,0,0,0,357.54,308,57,8.0,49.0,4,5.46,26.83,47.23,8,260.31,12.34
Berizal,ERA5,2016-01-01,24.14,12.36,36.11,21.54,76,52,138,7,0,15,95.0,0,0,0,0,0,0,625.57,278,88,18.0,38.0,7,6.73,33.54,113.83,18,385.9,10.31
Berizal,ERA5,2017-01-01,22.24,10.86,34.17,18.99,29,19,100,1,0,54,46.0,0,0,0,0,0,0,585.3,292,73,10.0,32.0,5,7.37,83.0,132.65,15,352.21,13.8
Berizal,ERA5,2018-01-01,23.62,11.66,34.22,17.1,25,31,76,6,0,38,71.0,0,0,0,0,0,0,733.61,267,98,11.0,38.0,8,7.02,31.57,100.74,22,443.63,13.24
Berizal,ERA5,2019-01-01,25.15,11.94,36.94,19.15,92,60,165,22,0,12,81.0,0,0,0,0,0,0,366.28,297,68,9.0,44.0,0,4.72,19.69,70.77,8,357.33,29.93
Berizal,ERA5,2020-01-01,24.47,10.05,37.85,17.48,37,42,81,7,0,45,69.0,0,0,0,0,0,0,945.01,258,108,14.0,60.0,11,8.31,61.96,136.17,27,401.3,18.76
Berizal,ERA5,2021-01-01,22.67,10.79,35.59,18.37,48,33,92,4,0,78,50.0,0,0,0,0,0,0,978.37,278,87,11.0,104.0,16,10.81,62.27,155.02,31,695.85,9.11
Berizal,ERA5,2022-01-01,21.61,8.42,33.99,18.28,34,17,71,0,0,52,69.0,0,0,0,0,0,0,788.05,275,90,15.0,86.0,9,8.22,52.41,101.4,24,734.32,12.41
Berizal,ERA5,2023-01-01,23.96,12.09,38.08,19.66,87,76,132,15,0,24,110.0,0,0,0,0,0,0,416.6,298,67,8.0,33.0,4,5.61,55.61,80.27,6,595.67,16.7
Berizal,ERA5,2024-01-01,24.16,11.09,36.38,20.56,56,98,131,10,0,19,59.0,0,0,0,0,0,0,802.75,269,97,10.0,63.0,9,7.8,43.04,100.43,28,528.44,19.94
Boa_Esperanca,ERA5,1995-01-01,24.32,11.98,33.47,15.19,33,48,38,11,0,28,33.0,0,0,0,0,0,0,1662.85,210,155,15.0,54.0,24,10.53,43.13,147.66,32,838.27,27.88
Boa_Esperanca,ERA5,1996-01-01,23.45,8.61,31.85,15.08,27,15,30,9,0,34,30.0,0,0,0,0,0,0,1519.5,198,168,27.0,41.0,17,8.86,50.86,113.93,21,870.58,53.75
Boa_Esperanca,ERA5,1997-01-01,24.51,6.92,32.87,16.86,29,33,36,8,0,26,46.0,1,0,0,0,0,0,1590.85,208,157,34.0,45.0,15,9.93,124.24,301.51,22,1010.23,26.9
Boa_Esperanca,ERA5,1998-01-01,23.92,8.16,31.87,16.15,21,51,27,8,0,25,27.0,0,0,0,0,0,0,1383.83,177,188,19.0,37.0,9,7.18,36.01,74.4,14,731.39,103.53
Boa_Esperanca,ERA5,1999-01-01,23.67,8.88,32.4,15.8,16,13,24,2,0,49,37.0,0,0,0,0,0,0,1260.69,220,145,14.0,36.0,13,8.44,31.42,107.73,22,691.82,32.87
Boa_Esperanca,ERA5,2000-01-01,22.39,8.99,32.7,15.6,9,17,20,2,0,47,30.0,0,0,0,0,0,0,1308.6,216,150,26.0,44.0,14,8.48,53.8,136.08,22,795.01,23.91
Boa_Esperanca,ERA5,2001-01-01,21.87,9.24,31.38,18.96,22,15,13,0,0,23,64.0,0,0,0,0,0,0,1168.65,228,137,23.0,43.0,10,8.28,37.01,98.18,15,567.34,37.36
Boa_Esperanca,ERA5,2002-01-01,23.62,9.52,33.3,18.12,50,73,33,7,0,16,37.0,0,0,0,0,0,0,1345.6,220,145,17.0,48.0,15,9.04,72.57,127.94,19,763.6,22.7
Boa_Esperanca,ERA5,2003-01-01,23.41,10.11,32.99,16.58,25,35,30,6,0,28,19.0,0,0,0,0,0,0,1286.47,225,140,19.0,42.0,14,8.98,45.91,126.51,20,938.59,29.68
