DATA;HORA UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (MM);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (MB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (MB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (MB);RADIACAO GLOBAL (KJ/M²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (GR) (° (GR));VENTO, RAJADA MAXIMA (M/S);VENTO, VELOCIDADE HORARIA (M/S)
2022/05/29;2300 UTC;0,0;937,7;937,7;937,3;0,0;16,5;14,0;17,4;16,5;14,4;13,9;85,0;81,0;85,0;45,0;1,9;0,9
2022/05/30;0000 UTC;0,0;937,8;937,8;937,7;0,0;17,1;13,9;17,2;16,4;14,5;13,8;87,0;81,0;82,0;9,0;2,1;1,3
2022/05/30;0100 UTC;0,0;937,7;937,9;937,7;0,0;17,3;13,9;17,5;16,7;14,7;13,7;84,0;80,0;80,0;360,0;2,1;0,9
2022/05/30;0200 UTC;0,0;937,8;937,8;937,6;0,0;15,5;13,3;18,1;15,2;14,3;12,8;88,0;77,0;87,0;221,0;3,6;2,3
2022/05/30;0300 UTC;0,0;937,8;937,9;937,7;0,0;13,2;12,6;15,5;13,1;13,5;12,1;96,0;87,0;96,0;9,0;3,6;0,6
2022/05/30;0400 UTC;0,0;937,6;937,9;937,6;0,0;13,2;12,7;13,3;11,6;12,9;10,7;98,0;93,0;97,0;283,0;2,9;1,2
2022/05/30;0500 UTC;0,0;937,5;937,6;937,4;0,0;12,5;11,9;13,3;12,5;12,8;11,6;97,0;93,0;96,0;113,0;2,5;0,5
2022/05/30;0600 UTC;0,0;937,3;937,6;937,2;0,0;11,6;11,0;12,5;11,2;12,0;10,6;98,0;95,0;96,0;290,0;1,2;0,3
2022/05/30;0700 UTC;0,0;937,5;937,5;937,2;0,0;11,5;11,2;11,9;11,2;11,5;10,5;98,0;95,0;98,0;337,0;1,3;0,4
2022/05/30;0800 UTC;0,0;937,9;937,9;937,5;0,0;11,1;10,9;11,8;10,6;11,5;10,3;98,0;98,0;98,0;106,0;1,1;0,5
2022/05/30;0900 UTC;0,0;938,4;938,4;937,9;0,0;10,5;10,3;11,1;10,5;10,9;10,2;99,0;98,0;98,0;20,0;1,1;0,6
2022/05/30;1000 UTC;0,0;939,1;939,1;938,4;34,2;10,3;10,1;10,8;9,9;10,6;9,7;99,0;98,0;99,0;77,0;1,0;0,2
2022/05/30;1100 UTC;0,0;939,9;939,9;939,1;565,3;15,0;14,7;15,0;10,3;14,7;10,2;99,0;98,0;98,0;192,0;1,2;0,6
2022/05/30;1200 UTC;0,0;940,2;940,2;939,9;1391,8;20,5;16,4;20,5;15,0;16,7;14,3;98,0;77,0;77,0;162,0;1,4;0,8
2022/05/30;1300 UTC;0,0;940,0;940,2;940,0;2049,7;24,5;16,0;24,8;20,6;17,1;15,7;78,0;59,0;59,0;18,0;4,1;1,8
2022/05/30;1400 UTC;0,0;939,2;940,0;939,2;2510,6;26,3;15,2;26,8;24,3;16,6;15,0;60,0;50,0;50,0;349,0;6,2;3,3
2022/05/30;1500 UTC;0,0;938,4;939,3;938,4;2738,3;27,7;13,5;28,3;26,3;15,8;13,5;51,0;42,0;42,0;4,0;5,9;2,7
2022/05/30;1600 UTC;0,0;937,4;938,4;937,4;2744,2;27,8;13,1;28,9;27,6;14,5;12,6;43,0;38,0;40,0;338,0;5,9;2,8
2022/05/30;1700 UTC;0,0;936,7;937,4;936,6;2510,2;29,1;13,5;29,2;27,7;14,3;12,6;41,0;38,0;38,0;283,0;5,7;1,8
2022/05/30;1800 UTC;0,0;936,1;936,7;936,1;2068,4;28,7;12,6;29,0;28,0;13,8;11,9;40,0;35,0;37,0;280,0;5,9;2,6
2022/05/30;1900 UTC;0,0;935,8;936,1;935,8;1415,1;28,1;11,9;29,0;28,0;12,9;11,8;38,0;36,0;37,0;312,0;5,0;1,9
2022/05/30;2000 UTC;0,0;936,0;936,0;935,8;668,8;26,3;11,5;28,4;26,3;12,5;11,5;40,0;36,0;40,0;307,0;4,3;1,5
2022/05/30;2100 UTC;0,0;936,3;936,3;936,0;57,4;19,5;13,2;26,3;19,5;14,1;11,4;68,0;40,0;67,0;18,0;2,9;1,2
2022/05/30;2200 UTC;0,0;936,4;936,4;936,2;0,0;17,7;12,5;19,5;17,6;13,3;12,4;73,0;66,0;72,0;13,0;1,7;0,9
2022/05/30;2300 UTC;0,0;936,8;936,9;936,4;0,0;15,9;11,7;17,7;15,9;12,5;11,6;77,0;70,0;76,0;7,0;1,2;0,7
2022/05/31;0000 UTC;0,0;937,4;937,4;936,8;0,0;15,5;11,6;16,3;15,5;12,0;10,9;79,0;70,0;78,0;20,0;1,0;0,4
2022/05/31;0100 UTC;0,0;937,6;937,6;937,4;0,0;15,1;11,7;15,6;14,9;11,9;11,1;81,0;76,0;80,0;15,0;1,3;0,9
2022/05/31;0200 UTC;0,0;937,9;937,9;937,5;0,0;15,4;11,6;15,6;14,6;11,9;10,7;82,0;74,0;78,0;266,0;1,3;0,3
2022/05/31;0300 UTC;0,0;937,6;937,9;937,6;0,0;13,6;11,6;15,5;13,6;11,8;11,2;88,0;77,0;88,0;173,0;1,4;0,4
2022/05/31;0400 UTC;0,0;937,6;937,8;937,6;0,0;12,7;11,6;13,6;12,7;11,9;11,2;93,0;87,0;93,0;85,0;1,0;0,4
2022/05/31;0500 UTC;0,0;937,1;937,6;937,1;0,0;12,4;11,5;12,8;11,8;11,9;10,2;96,0;89,0;94,0;347,0;1,5;0,7
2022/05/31;0600 UTC;0,0;936,8;937,1;936,8;0,0;11,9;11,1;14,3;11,8;12,3;10,5;95,0;86,0;95,0;45,0;3,6;1,0
2022/05/31;0700 UTC;0,0;936,7;936,8;936,4;0,0;11,0;10,5;12,2;10,7;11,5;9,8;97,0;92,0;97,0;254,0;2,2;0,8
2022/05/31;0800 UTC;0,0;937,4;937,4;936,7;0,0;10,6;10,3;11,3;10,2;10,9;9,6;98,0;96,0;98,0;261,0;1,4;0,9
2022/05/31;0900 UTC;0,0;937,9;938,0;937,4;0,0;11,4;11,2;11,4;10,6;11,2;10,2;99,0;98,0;99,0;271,0;1,2;0,8
2022/05/31;1000 UTC;0,0;938,3;938,3;937,9;36,6;11,5;11,2;11,6;10,8;11,3;10,6;99,0;98,0;98,0;313,0;1,0;0,4
2022/05/31;1100 UTC;0,0;939,6;939,6;938,3;500,2;15,1;13,4;15,2;11,5;14,9;11,3;99,0;88,0;90,0;191,0;3,0;1,8
2022/05/31;1200 UTC;0,0;940,4;940,4;939,5;1361,4;18,7;14,2;18,7;15,1;14,5;13,0;90,0;74,0;75,0;216,0;4,9;2,0
2022/05/31;1300 UTC;0,0;940,4;940,6;940,4;1985,4;21,4;14,9;21,4;18,2;15,3;14,0;78,0;66,0;67,0;217,0;4,2;1,2
2022/05/31;1400 UTC;0,0;939,6;940,4;939,6;2414,5;25,8;12,4;26,2;21,4;15,5;12,3;67,0;43,0;43,0;271,0;2,6;1,0
2022/05/31;1500 UTC;0,0;938,7;939,6;938,7;2526,6;27,5;11,6;28,3;25,6;14,0;11,6;46,0;37,0;37,0;270,0;3,2;1,4
2022/05/31;1600 UTC;0,0;937,7;938,7;937,7;2603,9;28,6;11,0;29,9;27,4;13,0;10,4;39,0;32,0;34,0;298,0;4,3;1,4
2022/05/31;1700 UTC;0,0;936,8;937,7;936,8;2254,5;29,5;11,6;30,0;28,5;12,5;10,8;35,0;32,0;33,0;320,0;3,7;1,7
2022/05/31;1800 UTC;0,0;936,4;936,8;936,4;1861,9;29,0;11,8;30,0;28,9;13,0;11,2;37,0;32,0;35,0;194,0;4,0;1,3
2022/05/31;1900 UTC;0,0;936,3;936,4;936,2;1157,1;28,8;13,2;29,4;28,5;13,2;11,3;39,0;33,0;39,0;108,0;4,1;1,0
2022/05/31;2000 UTC;0,0;936,2;936,3;936,2;401,3;24,3;15,6;28,8;24,3;15,6;12,2;58,0;37,0;58,0;352,0;1,9;0,5
2022/05/31;2100 UTC;0,0;936,6;936,6;936,2;45,0;20,1;15,1;24,3;20,1;16,1;15,1;73,0;58,0;73,0;8,0;1,0;0,6
2022/05/31;2200 UTC;0,0;936,9;936,9;936,6;0,0;18,9;13,4;20,1;18,8;15,0;13,1;73,0;65,0;70,0;339,0;1,4;0,9
2022/05/31;2300 UTC;0,0;937,2;937,2;936,9;0,0;17,8;13,4;19,0;17,8;13,7;12,8;75,0;68,0;75,0;5,0;1,3;0,7
2022/06/01;0000 UTC;0,0;937,3;937,4;937,1;0,0;17,3;13,4;18,3;17,3;13,7;12,8;79,0;70,0;78,0;26,0;1,3;1,0
2022/06/01;0100 UTC;0,0;937,7;937,7;937,3;0,0;15,2;13,2;17,3;15,1;13,4;12,4;88,0;77,0;88,0;102,0;2,1;0,9
2022/06/01;0200 UTC;0,0;937,8;938,0;937,7;0,0;14,5;12,6;16,2;14,5;13,7;12,6;92,0;83,0;89,0;340,0;2,9;0,4
2022/06/01;0300 UTC;0,0;938,1;938,1;937,8;0,0;14,3;12,9;15,0;13,9;13,3;12,3;93,0;88,0;91,0;217,0;1,8;1,1
2022/06/01;0400 UTC;0,0;937,9;938,1;937,7;0,0;14,8;13,2;15,0;14,1;13,4;12,5;93,0;89,0;91,0;34,0;1,8;0,8
2022/06/01;0500 UTC;0,0;937,6;938,0;937,6;0,0;14,2;13,0;14,8;13,8;13,4;12,3;94,0;89,0;93,0;270,0;1,4;0,5
2022/06/01;0600 UTC;0,0;937,3;937,7;937,3;0,0;14,2;13,0;14,6;13,6;13,3;12,3;95,0;90,0;92,0;155,0;2,7;1,5
2022/06/01;0700 UTC;0,0;937,6;937,7;937,3;0,0;12,8;12,0;18,6;12,8;13,6;11,8;95,0;71,0;95,0;69,0;4,0;1,3
2022/06/01;0800 UTC;0,0;937,9;937,9;937,5;0,0;18,2;13,4;18,2;12,7;13,4;11,9;96,0;73,0;73,0;143,0;5,0;2,5
2022/06/01;0900 UTC;0,0;938,5;938,5;937,9;0,0;12,7;11,7;18,5;12,6;13,4;11,4;94,0;72,0;94,0;16,0;5,0;0,4
2022/06/01;1000 UTC;0,0;939,0;939,0;938,5;36,6;13,2;12,6;13,2;12,4;12,6;11,4;97,0;92,0;96,0;25,0;1,5;1,1
2022/06/01;1100 UTC;0,0;939,9;939,9;939,0;516,2;17,8;15,0;18,2;13,2;15,5;12,6;96,0;82,0;83,0;188,0;2,2;1,2
2022/06/01;1200 UTC;0,0;940,5;940,5;939,9;1314,5;21,6;15,4;21,6;17,8;16,4;15,1;84,0;68,0;68,0;119,0;2,2;0,8
2022/06/01;1300 UTC;0,0;940,7;940,8;940,5;2008,2;25,5;15,4;25,7;21,6;16,3;15,1;68,0;53,0;54,0;69,0;4,7;2,4
2022/06/01;1400 UTC;0,0;940,0;940,6;940,0;2436,0;26,3;14,7;27,2;25,3;15,6;14,2;54,0;46,0;49,0;65,0;7,0;2,9
2022/06/01;1500 UTC;0,0;939,1;940,0;939,1;2643,1;27,7;15,0;28,7;26,2;16,1;14,5;50,0;45,0;46,0;78,0;5,8;2,2
2022/06/01;1600 UTC;0,0;937,8;939,1;937,8;2667,1;28,8;15,4;29,3;27,5;16,0;14,7;47,0;43,0;44,0;69,0;5,9;2,5
2022/06/01;1700 UTC;0,0;936,8;937,8;936,8;2439,4;29,5;14,7;30,2;28,7;16,2;14,1;45,0;39,0;41,0;48,0;5,4;2,6
2022/06/01;1800 UTC;0,0;936,3;936,8;936,3;2025,5;29,3;13,8;30,2;29,1;15,4;13,1;42,0;36,0;39,0;72,0;5,9;3,3
2022/06/01;1900 UTC;0,0;936,1;936,4;936,1;1316,7;29,0;13,2;29,6;28,8;14,2;12,8;40,0;37,0;38,0;349,0;5,2;1,8
2022/06/01;2000 UTC;0,0;936,4;936,4;936,1;547,5;26,6;16,6;29,0;26,6;16,6;13,3;54,0;38,0;54,0;108,0;3,3;1,1
2022/06/01;2100 UTC;0,0;936,6;936,6;936,4;64,9;21,8;16,2;26,6;21,8;16,9;15,8;70,0;54,0;70,0;359,0;1,6;0,7
2022/06/01;2200 UTC;0,0;937,2;937,2;936,6;0,0;19,5;14,7;21,8;19,1;16,2;14,4;77,0;69,0;74,0;270,0;1,1;0,2
2022/06/01;2300 UTC;0,0;937,8;937,8;937,2;0,0;18,4;14,5;19,5;18,3;15,2;14,1;79,0;73,0;78,0;276,0;0,9;0,4
2022/06/02;0000 UTC;0,0;938,2;938,2;937,7;0,0;16,5;14,4;18,4;16,4;14,9;13,9;88,0;78,0;88,0;261,0;3,5;0,9
2022/06/02;0100 UTC;0,0;938,7;938,7;938,2;0,0;20,6;15,0;20,7;16,3;15,1;14,0;89,0;70,0;70,0;133,0;4,4;2,4
2022/06/02;0200 UTC;0,0;938,5;938,7;938,5;0,0;20,6;15,2;20,9;19,4;15,3;14,7;75,0;70,0;71,0;137,0;4,4;2,5
2022/06/02;0300 UTC;0,0;938,4;938,5;938,4;0,0;20,6;15,4;21,3;20,4;15,7;15,2;72,0;70,0;72,0;106,0;5,1;2,6
2022/06/02;0400 UTC;0,0;938,3;938,4;938,3;0,0;16,6;14,8;20,8;16,3;15,6;14,1;92,0;72,0;89,0;95,0;4,3;1,1
2022/06/02;0500 UTC;0,0;938,0;938,3;937,9;0,0;20,2;15,7;20,6;16,5;15,9;14,5;90,0;74,0;75,0;119,0;5,5;3,2
2022/06/02;0600 UTC;0,0;937,7;938,0;937,7;0,0;19,0;15,7;20,3;17,5;16,2;14,6;85,0;75,0;81,0;111,0;5,3;2,4
2022/06/02;0700 UTC;0,0;937,6;937,8;937,6;0,0;16,9;14,9;19,0;16,8;15,7;14,3;88,0;80,0;88,0;108,0;3,8;1,0
2022/06/02;0800 UTC;0,0;937,6;937,7;937,5;0,0;16,2;14,5;17,3;16,0;15,5;14,0;92,0;84,0;90,0;273,0;2,1;0,5
2022/06/02;0900 UTC;0,0;937,9;938,0;937,6;0,0;15,5;14,3;16,6;15,4;15,2;13,5;94,0;86,0;92,0;247,0;1,8;0,8
2022/06/02;1000 UTC;0,0;938,8;938,8;938,0;30,4;16,4;15,1;17,1;15,4;15,3;13,7;95,0;86,0;92,0;340,0;2,9;0,9
2022/06/02;1100 UTC;0,0;939,4;939,4;938,8;513,6;19,7;16,8;19,7;16,4;16,8;15,1;92,0;82,0;83,0;63,0;2,0;0,7
2022/06/02;1200 UTC;0,0;940,2;940,2;939,4;1338,4;22,9;16,3;22,9;19,8;17,0;15,4;83,0;66,0;66,0;319,0;4,4;0,9
2022/06/02;1300 UTC;0,0;940,3;940,3;940,2;2005,1;24,9;15,8;24,9;22,9;16,4;14,9;67,0;57,0;57,0;358,0;5,8;2,4
2022/06/02;1400 UTC;0,0;939,9;940,3;939,9;2435,6;27,1;15,5;27,1;24,7;15,9;14,5;57,0;48,0;49,0;357,0;5,6;2,1
2022/06/02;1500 UTC;0,0;939,1;939,9;939,1;2665,3;28,5;15,0;28,7;26,5;16,0;14,2;50,0;43,0;44,0;318,0;5,6;2,6
2022/06/02;1600 UTC;0,0;938,3;939,1;938,3;2685,1;28,2;14,4;28,7;27,3;15,4;13,8;47,0;42,0;43,0;347,0;7,0;2,2
2022/06/02;1700 UTC;0,0;937,7;938,3;937,7;2472,7;28,5;14,1;29,0;27,9;15,0;13,9;44,0;41,0;41,0;337,0;8,4;2,5
2022/06/02;1800 UTC;0,0;937,3;937,7;937,3;2021,6;28,6;14,6;29,2;28,0;15,0;14,0;44,0;41,0;42,0;279,0;6,1;2,3
2022/06/02;1900 UTC;0,0;937,0;937,3;937,0;1381,3;28,2;14,3;29,0;28,0;14,8;14,0;43,0;41,0;43,0;355,0;4,3;1,4
2022/06/02;2000 UTC;0,0;937,3;937,3;937,0;639,6;26,8;14,9;28,8;26,8;15,0;14,0;48,0;41,0;48,0;336,0;3,6;0,8
2022/06/02;2100 UTC;0,0;937,8;937,8;937,3;54,1;20,6;15,5;26,8;20,6;16,7;15,1;73,0;48,0;72,0;10,0;2,2;0,9
2022/06/02;2200 UTC;0,0;938,2;938,2;937,8;0,0;18,9;14,8;20,6;18,9;15,6;14,6;77,0;72,0;77,0;24,0;1,7;0,9
2022/06/02;2300 UTC;0,0;938,6;938,6;938,2;0,0;16,9;14,3;18,9;16,9;15,3;14,3;86,0;77,0;84,0;211,0;1,5;1,3
2022/06/03;0000 UTC;0,0;938,9;938,9;938,6;0,0;16,0;14,4;17,6;16,0;14,9;13,9;90,0;82,0;90,0;254,0;1,5;0,5
2022/06/03;0100 UTC;0,0;939,1;939,2;938,9;0,0;15,9;13,8;16,9;15,9;14,9;13,8;91,0;84,0;88,0;232,0;0,9;0,2
2022/06/03;0200 UTC;0,0;939,1;939,2;939,1;0,0;15,4;14,2;15,9;15,1;14,4;13,8;94,0;88,0;93,0;279,0;1,1;0,4
2022/06/03;0300 UTC;0,0;938,9;939,1;938,8;0,0;15,1;13,9;16,0;15,1;14,4;13,4;93,0;88,0;92,0;224,0;1,1;0,9
2022/06/03;0400 UTC;0,0;938,9;939,0;938,9;0,0;13,8;12,8;15,2;13,8;14,1;12,8;97,0;90,0;94,0;82,0;1,1;0,7
2022/06/03;0500 UTC;0,0;939,0;939,1;938,9;0,0;13,2;12,8;13,8;12,8;13,3;12,2;97,0;94,0;97,0;337,0;1,0;0,3
2022/06/03;0600 UTC;0,0;938,9;939,0;938,6;0,0;14,0;13,7;14,0;12,9;13,7;12,2;98,0;95,0;98,0;295,0;2,2;1,5
2022/06/03;0700 UTC;0,0;938,8;938,9;938,7;0,0;13,0;12,6;14,0;13,0;13,7;12,6;98,0;96,0;98,0;360,0;2,2;0,4
2022/06/03;0800 UTC;0,0;939,1;939,1;938,7;0,0;11,5;11,2;13,0;11,5;12,7;11,2;98,0;97,0;98,0;271,0;1,4;0,5
2022/06/03;0900 UTC;0,0;939,4;939,4;939,1;0,0;12,1;11,9;12,6;11,5;12,4;11,4;99,0;98,0;99,0;79,0;1,1;0,2
2022/06/03;1000 UTC;0,0;940,0;940,0;939,4;30,8;11,7;11,5;12,3;10,6;12,1;10,4;99,0;98,0;99,0;257,0;1,6;0,8
2022/06/03;1100 UTC;0,0;940,1;940,4;940,0;494,4;18,3;16,9;18,3;11,8;17,2;11,7;99,0;92,0;92,0;359,0;2,7;1,4
2022/06/03;1200 UTC;0,0;940,7;940,7;940,1;1329,8;22,7;17,6;22,7;18,3;18,0;16,1;92,0;67,0;73,0;110,0;3,3;1,0
2022/06/03;1300 UTC;0,0;940,8;940,9;940,7;1971,4;24,8;16,9;25,3;22,5;17,9;16,9;74,0;60,0;61,0;217,0;2,5;1,2
2022/06/03;1400 UTC;0,0;940,5;940,9;940,5;2377,8;27,8;16,6;28,3;24,9;17,9;15,6;62,0;47,0;51,0;312,0;5,4;1,5
2022/06/03;1500 UTC;0,0;940,1;940,6;940,1;2602,4;28,8;15,4;29,0;27,4;17,3;15,1;52,0;44,0;44,0;282,0;5,4;1,5
2022/06/03;1600 UTC;0,0;939,3;940,1;939,3;2591,6;29,4;14,5;30,4;28,1;16,5;14,1;47,0;38,0;40,0;170,0;4,6;2,1
2022/06/03;1700 UTC;0,0;938,7;939,3;938,7;2434,7;30,1;13,1;30,7;29,1;14,6;12,1;40,0;33,0;35,0;204,0;6,1;3,0
2022/06/03;1800 UTC;0,0;938,2;938,7;938,2;1945,0;30,4;14,3;30,4;29,2;14,3;12,8;38,0;35,0;37,0;218,0;5,9;3,0
2022/06/03;1900 UTC;0,0;938,1;938,2;938,1;1249,8;29,4;14,1;30,4;28,8;14,4;13,3;41,0;36,0;39,0;224,0;5,5;2,5
2022/06/03;2000 UTC;0,0;938,1;938,1;938,0;611,9;27,2;15,0;29,5;27,2;15,1;13,5;47,0;38,0;47,0;163,0;4,2;1,3
2022/06/03;2100 UTC;0,0;938,1;938,1;938,0;47,8;21,7;15,5;27,2;21,7;16,3;14,8;69,0;46,0;68,0;1,0;2,1;0,8
2022/06/03;2200 UTC;0,0;938,4;938,4;938,1;0,0;20,0;14,6;21,7;20,0;16,0;14,5;73,0;68,0;71,0;312,0;1,1;0,3
2022/06/03;2300 UTC;0,0;938,7;938,7;938,4;0,0;18,9;15,2;20,1;18,9;15,2;14,5;79,0;71,0;79,0;29,0;0,8;0,6
2022/06/04;0000 UTC;0,0;939,0;939,0;938,7;0,0;17,6;14,4;18,9;17,5;15,2;14,4;84,0;79,0;81,0;247,0;0,8;0,4
2022/06/04;0100 UTC;0,0;939,2;939,3;939,0;0,0;17,4;14,9;17,9;16,7;14,9;13,6;86,0;80,0;85,0;272,0;1,3;0,4
2022/06/04;0200 UTC;0,0;939,3;939,4;939,2;0,0;16,2;14,7;17,4;16,1;15,0;14,4;92,0;85,0;91,0;251,0;0,9;0,5
2022/06/04;0300 UTC;0,0;939,3;939,4;939,2;0,0;16,0;14,9;16,6;16,0;15,3;14,5;94,0;88,0;93,0;171,0;1,1;0,5
2022/06/04;0400 UTC;0,0;939,3;939,5;939,2;0,0;14,7;13,6;17,3;14,7;15,5;13,3;95,0;86,0;93,0;247,0;2,7;0,8
2022/06/04;0500 UTC;0,0;939,3;939,3;939,3;0,0;14,6;13,8;15,7;14,5;15,0;13,4;97,0;92,0;95,0;160,0;2,1;1,2
2022/06/04;0600 UTC;0,0;939,5;939,5;939,3;0,0;14,6;13,9;15,1;13,8;14,6;13,2;97,0;93,0;95,0;116,0;2,1;1,1
2022/06/04;0700 UTC;0,0;939,7;939,7;939,5;0,0;15,5;14,6;15,5;14,5;14,6;13,8;96,0;94,0;94,0;177,0;3,2;1,7
2022/06/04;0800 UTC;0,0;940,0;940,1;939,7;0,0;13,7;13,3;15,5;13,6;14,7;13,1;97,0;94,0;97,0;216,0;3,2;0,8
2022/06/04;0900 UTC;0,0;940,5;940,5;940,0;0,0;14,5;14,1;15,2;13,7;14,8;13,4;98,0;96,0;97,0;160,0;3,9;0,8
2022/06/04;1000 UTC;0,0;941,1;941,1;940,5;26,0;14,3;14,0;14,7;13,7;14,4;13,3;98,0;97,0;98,0;185,0;2,9;1,3
2022/06/04;1100 UTC;0,0;942,1;942,1;941,1;401,0;17,3;16,3;17,3;14,3;16,5;14,0;98,0;94,0;94,0;135,0;2,9;0,6
2022/06/04;1200 UTC;0,0;943,0;943,0;942,1;1312,9;20,0;16,2;20,0;17,2;16,8;15,9;94,0;79,0;79,0;166,0;4,2;2,2
2022/06/04;1300 UTC;0,0;943,1;943,2;943,0;2038,4;22,5;15,6;23,2;19,7;16,4;15,0;79,0;62,0;65,0;136,0;5,3;2,7
2022/06/04;1400 UTC;0,0;942,7;943,1;942,7;2411,9;23,8;14,3;25,0;22,5;15,7;14,3;65,0;54,0;56,0;155,0;6,2;2,7
2022/06/04;1500 UTC;0,0;941,9;942,7;941,9;2648,0;25,6;15,3;26,2;23,6;15,8;14,5;57,0;51,0;53,0;149,0;6,2;2,9
2022/06/04;1600 UTC;0,0;941,0;941,9;941,0;2637,3;26,3;15,4;27,4;25,4;15,9;14,6;54,0;48,0;51,0;127,0;5,4;2,7
2022/06/04;1700 UTC;0,0;940,3;941,0;940,3;2451,6;27,1;15,5;27,6;26,3;16,1;14,9;51,0;48,0;49,0;145,0;5,4;1,9
2022/06/04;1800 UTC;0,0;939,9;940,4;939,9;2036,8;27,2;15,6;27,8;26,7;16,3;15,0;51,0;47,0;49,0;155,0;5,1;2,6
2022/06/04;1900 UTC;0,0;939,9;940,0;939,8;1352,7;26,5;15,2;27,7;26,5;15,7;14,6;50,0;47,0;50,0;143,0;5,1;1,8
2022/06/04;2000 UTC;0,0;939,9;939,9;939,8;352,3;25,0;14,9;26,5;25,0;15,2;14,4;54,0;50,0;54,0;167,0;3,5;1,2
2022/06/04;2100 UTC;0,0;940,4;940,4;939,9;53,7;19,6;14,8;25,0;19,6;15,8;14,8;74,0;54,0;74,0;344,0;2,3;0,2
2022/06/04;2200 UTC;0,0;940,7;940,7;940,4;0,0;19,0;15,1;19,6;18,3;15,6;14,9;83,0;74,0;78,0;139,0;1,9;1,3
2022/06/04;2300 UTC;0,0;941,3;941,3;940,7;0,0;19,4;15,1;20,0;18,1;15,2;14,7;83,0;73,0;76,0;115,0;2,3;1,5
2022/06/05;0000 UTC;0,0;941,8;941,8;941,3;0,0;20,1;15,0;20,3;18,9;15,5;14,8;78,0;72,0;73,0;108,0;6,7;3,5
2022/06/05;0100 UTC;0,0;941,8;941,8;941,7;0,0;19,2;14,6;20,1;19,2;15,0;14,6;75,0;72,0;75,0;126,0;6,5;3,1
2022/06/05;0200 UTC;0,0;941,6;941,9;941,6;0,0;18,9;14,4;19,5;18,9;14,7;14,4;75,0;73,0;75,0;126,0;7,0;3,9
2022/06/05;0300 UTC;0,0;941,5;941,6;941,4;0,0;18,4;14,3;19,0;18,2;14,4;14,2;78,0;75,0;77,0;130,0;5,8;3,5
2022/06/05;0400 UTC;0,0;941,6;941,6;941,4;0,0;16,2;13,9;18,4;16,0;14,2;13,5;87,0;77,0;86,0;122,0;6,0;1,2
2022/06/05;0500 UTC;0,0;941,5;941,7;941,5;0,0;17,0;13,9;17,0;15,7;13,9;13,3;88,0;82,0;82,0;169,0;4,4;2,5
2022/06/05;0600 UTC;0,0;941,4;941,5;941,3;0,0;14,8;12,8;17,1;14,8;13,8;12,8;88,0;81,0;88,0;180,0;4,4;1,7
2022/06/05;0700 UTC;0,0;941,5;941,5;941,4;0,0;14,0;12,9;15,0;13,5;13,3;12,2;95,0;88,0;93,0;172,0;2,7;1,2
2022/06/05;0800 UTC;0,0;941,7;941,7;941,5;0,0;12,5;11,9;14,0;12,5;13,0;11,6;97,0;93,0;96,0;153,0;2,5;0,9
2022/06/05;0900 UTC;0,0;942,1;942,1;941,7;0,0;11,3;10,9;12,5;11,3;12,0;10,9;98,0;96,0;97,0;30,0;1,6;0,7
2022/06/05;1000 UTC;0,0;942,6;942,6;942,1;28,2;10,9;10,6;11,9;10,8;11,6;10,5;99,0;97,0;98,0;211,0;1,7;1,2
2022/06/05;1100 UTC;0,0;943,3;943,3;942,6;490,8;15,1;13,3;15,7;10,9;15,1;10,7;99,0;89,0;89,0;193,0;3,0;2,3
2022/06/05;1200 UTC;0,0;944,2;944,2;943,3;1350,9;18,7;14,2;18,7;15,1;14,6;13,4;90,0;75,0;75,0;153,0;3,8;1,7
2022/06/05;1300 UTC;0,0;944,3;944,3;944,2;2041,8;21,5;13,1;21,6;18,7;14,7;12,7;75,0;58,0;59,0;130,0;5,2;2,7
2022/06/05;1400 UTC;0,0;943,9;944,3;943,9;2487,1;23,2;13,4;23,2;21,3;13,6;12,5;60,0;53,0;54,0;79,0;5,9;3,2
2022/06/05;1500 UTC;0,0;943,2;944,0;943,2;2715,9;24,3;13,0;25,0;22,7;13,9;12,7;55,0;48,0;49,0;59,0;5,9;2,3
2022/06/05;1600 UTC;0,0;942,0;943,2;942,0;2752,5;25,3;12,8;25,5;24,1;13,9;12,4;50,0;45,0;46,0;52,0;4,8;2,2
2022/06/05;1700 UTC;0,0;941,1;942,0;941,1;2521,2;26,2;12,6;26,3;25,0;13,1;12,0;46,0;43,0;43,0;79,0;5,2;1,9
